name,date,price
AAPL,1993-03-05,3180.6835166473984
AAPL,1993-03-06,3095.791978626546
AAPL,1993-03-07,1542.545818771405
AAPL,1993-03-08,1415.1447390864353
AAPL,1993-03-09,2614.5909829090674
AAPL,1993-03-10,728.7862686014124
AAPL,1993-03-11,2070.9905158863307
AAPL,1993-03-12,2341.3185296858883
AAPL,1993-03-13,1144.1986165024591
AAPL,1993-03-14,1495.3122173083445
AAPL,1993-03-15,1858.6349584121385
AAPL,1993-03-16,1764.878872550143
AAPL,1993-03-17,870.4166743207583
AAPL,1993-03-18,676.2763268531484
AAPL,1993-03-19,2299.3584637614777
AAPL,1993-03-20,953.3567310765703
AAPL,1993-03-21,2993.291826081694
AAPL,1993-03-22,2067.192239622874
AAPL,1993-03-23,2704.4160162394164
AAPL,1993-03-24,1256.9848768362413
AAPL,1993-03-25,98.22421223190804
AAPL,1993-03-26,1612.6382343136706
AAPL,1993-03-27,1500.5797822192155
AAPL,1993-03-28,1928.8561582110635
AAPL,1993-03-29,2054.3890624316855
AAPL,1993-03-30,2142.828887763167
AAPL,1993-03-31,811.5911861148868
AAPL,1993-04-01,1686.9584061775768
AAPL,1993-04-02,1430.8009925004565
AAPL,1993-04-03,1658.5974856567377
AAPL,1993-04-04,506.16098984277806
AAPL,1993-04-05,777.2057433161503
AAPL,1993-04-06,904.8887204164846
AAPL,1993-04-07,453.5523072506367
AAPL,1993-04-08,3392.562527343906
AAPL,1993-04-09,2882.2111903790365
AAPL,1993-04-10,2779.503123048821
AAPL,1993-04-11,3019.4788481763517
AAPL,1993-04-12,3254.04317574711
AAPL,1993-04-13,702.5487361740113
AAPL,1993-04-14,199.94249996979238
AAPL,1993-04-15,53.42002095397855
AAPL,1993-04-16,1527.7508357108215
AAPL,1993-04-17,1607.1478743768332
AAPL,1993-04-18,2296.902437456651
AAPL,1993-04-19,524.7476670303854
AAPL,1993-04-20,1297.721682710392
AAPL,1993-04-21,1067.7945688704713
AAPL,1993-04-22,1023.8423025713099
AAPL,1993-04-23,2092.2611952379734
AAPL,1993-04-24,378.95596951474016
AAPL,1993-04-25,2538.9618808403807
AAPL,1993-04-26,2787.791503859122
AAPL,1993-04-27,358.29822453002237
AAPL,1993-04-28,779.2679408346972
AAPL,1993-04-29,1448.6033972162656
AAPL,1993-04-30,2920.117173122683
AAPL,1993-05-01,2888.7349089341737
AAPL,1993-05-02,1401.8656371219963
AAPL,1993-05-03,1321.753304517295
AAPL,1993-05-04,1482.0989877403154
AAPL,1993-05-05,2891.4160537559974
AAPL,1993-05-06,1367.1659696617394
AAPL,1993-05-07,1646.1168718141682
AAPL,1993-05-08,2614.5298210115193
AAPL,1993-05-09,2998.648324390291
AAPL,1993-05-10,691.8182752649029
AAPL,1993-05-11,523.1099146387719
AAPL,1993-05-12,218.37106411783012
AAPL,1993-05-13,2848.6430337997544
AAPL,1993-05-14,3055.1550654978478
AAPL,1993-05-15,2108.541720045443
AAPL,1993-05-16,2127.8019041306547
AAPL,1993-05-17,1065.6124107229214
AAPL,1993-05-18,788.3057125980465
AAPL,1993-05-19,438.6016975335946
AAPL,1993-05-20,561.651734839709
AAPL,1993-05-21,1146.0387995850285
AAPL,1993-05-22,2402.6870144794084
AAPL,1993-05-23,2897.526112242255
AAPL,1993-05-24,1620.999801189685
AAPL,1993-05-25,3395.831474214606
AAPL,1993-05-26,53.54165700718801
AAPL,1993-05-27,132.69416800410556
AAPL,1993-05-28,1797.3286139977695
AAPL,1993-05-29,2848.7725036671973
AAPL,1993-05-30,1051.6091987397795
AAPL,1993-05-31,2528.194790338023
AAPL,1993-06-01,2605.0858872816716
AAPL,1993-06-02,2910.826050051875
AAPL,1993-06-03,2620.3338320996418
AAPL,1993-06-04,1589.947523232108
AAPL,1993-06-05,220.8115952263566
AAPL,1993-06-06,1589.3399418292156
AAPL,1993-06-07,1563.9228230660342
AAPL,1993-06-08,1069.2460515870891
AAPL,1993-06-09,1490.0609152284844
AAPL,1993-06-10,854.8013140269006
AAPL,1993-06-11,1982.3092926410611
AAPL,1993-06-12,635.4263724133551
AAPL,1993-06-13,2718.9039761631525
AAPL,1993-06-14,1537.260077134771
AAPL,1993-06-15,1816.2859619589333
AAPL,1993-06-16,2530.665888621522
AAPL,1993-06-17,2755.1785626389815
AAPL,1993-06-18,1169.4732719119722
AAPL,1993-06-19,2274.534984351877
AAPL,1993-06-20,2286.9554784524125
AAPL,1993-06-21,2899.8997652626986
AAPL,1993-06-22,2541.4263830909786
AAPL,1993-06-23,2849.4465807186334
AAPL,1993-06-24,1927.9898109447195
AAPL,1993-06-25,619.6725288239669
AAPL,1993-06-26,1288.411859767732
AAPL,1993-06-27,2826.2004307215884
AAPL,1993-06-28,582.2987427156224
AAPL,1993-06-29,3221.001866779766
AAPL,1993-06-30,3237.413006908782
AAPL,1993-07-01,3349.204607945336
AAPL,1993-07-02,1220.8877233907797
AAPL,1993-07-03,1271.3482132709914
AAPL,1993-07-04,624.2857859029795
AAPL,1993-07-05,2268.5781497394155
AAPL,1993-07-06,1822.1849118249222
AAPL,1993-07-07,1160.243681566644
AAPL,1993-07-08,2564.0758021628767
AAPL,1993-07-09,3315.13818215973
AAPL,1993-07-10,234.1520462360513
AAPL,1993-07-11,864.0588958736682
AAPL,1993-07-12,118.60598842499715
AAPL,1993-07-13,1846.9835564654086
AAPL,1993-07-14,936.3258129846994
AAPL,1993-07-15,3250.9290719106275
AAPL,1993-07-16,78.9447105560102
AAPL,1993-07-17,2827.974815467426
AAPL,1993-07-18,288.3807209663259
AAPL,1993-07-19,713.4522403578616
AAPL,1993-07-20,174.26173014913758
AAPL,1993-07-21,3312.359828716937
AAPL,1993-07-22,3189.3985126799635
AAPL,1993-07-23,2997.4202370198163
AAPL,1993-07-24,1982.7190389574437
AAPL,1993-07-25,1013.9298019642841
AAPL,1993-07-26,3046.6066216929767
AAPL,1993-07-27,467.01130203159147
AAPL,1993-07-28,2357.3702382186093
AAPL,1993-07-29,1952.2861551645121
AAPL,1993-07-30,600.7105437758199
AAPL,1993-07-31,3250.1166271491416
AAPL,1993-08-01,336.51414094062227
AAPL,1993-08-02,34.27760996269956
AAPL,1993-08-03,2218.8280128558977
AAPL,1993-08-04,2015.9785567246709
AAPL,1993-08-05,2230.8758138866892
AAPL,1993-08-06,738.4438253267939
AAPL,1993-08-07,2014.811403540591
AAPL,1993-08-08,2739.9553435306548
AAPL,1993-08-09,2331.8175615791433
AAPL,1993-08-10,3173.8891831058527
AAPL,1993-08-11,995.5889224083667
AAPL,1993-08-12,1649.2220876997337
AAPL,1993-08-13,3165.359735559194
AAPL,1993-08-14,583.4342827071645
AAPL,1993-08-15,37.7544209633393
AAPL,1993-08-16,3328.442427731262
AAPL,1993-08-17,779.8759992431476
AAPL,1993-08-18,3353.818891958481
AAPL,1993-08-19,1414.57002893688
AAPL,1993-08-20,1749.6071275644438
AAPL,1993-08-21,1311.4280081192237
AAPL,1993-08-22,1482.0089674988417
AAPL,1993-08-23,1215.7064777180065
AAPL,1993-08-24,2846.0739331965046
AAPL,1993-08-25,720.1063092447117
AAPL,1993-08-26,1082.0008208266624
AAPL,1993-08-27,1290.9561136288407
AAPL,1993-08-28,1313.6137635562231
AAPL,1993-08-29,2814.110003943422
AAPL,1993-08-30,1574.1028126064973
AAPL,1993-08-31,984.4943269678796
AAPL,1993-09-01,3323.194998523165
AAPL,1993-09-02,1084.430284796943
AAPL,1993-09-03,2491.356498322347
AAPL,1993-09-04,2638.8100175062705
AAPL,1993-09-05,2402.821230848851
AAPL,1993-09-06,2347.18904226388
AAPL,1993-09-07,828.6522524560086
AAPL,1993-09-08,3189.150032787099
AAPL,1993-09-09,2548.799064813534
AAPL,1993-09-10,1617.0992529594446
AAPL,1993-09-11,1854.9895837358815
AAPL,1993-09-12,1292.2426984514605
AAPL,1993-09-13,2799.049917115289
AAPL,1993-09-14,2905.7148727458707
AAPL,1993-09-15,3192.0003124432005
AAPL,1993-09-16,1176.3275912257968
AAPL,1993-09-17,214.47775174894147
AAPL,1993-09-18,1557.9032130741105
AAPL,1993-09-19,1678.572224670973
AAPL,1993-09-20,448.801783349497
AAPL,1993-09-21,2113.9194247794367
AAPL,1993-09-22,1673.8104492836605
AAPL,1993-09-23,3350.911082593406
AAPL,1993-09-24,903.1288693168946
AAPL,1993-09-25,1591.9910890217923
AAPL,1993-09-26,2152.3305479200376
AAPL,1993-09-27,2377.115029778124
AAPL,1993-09-28,2698.790946616835
AAPL,1993-09-29,2500.01312368206
AAPL,1993-09-30,2267.559155542048
AAPL,1993-10-01,1984.7209313949772
AAPL,1993-10-02,1775.432771603403
AAPL,1993-10-03,199.8428869595097
AAPL,1993-10-04,2086.53717010708
AAPL,1993-10-05,3056.7350990158284
AAPL,1993-10-06,1135.8280524550883
AAPL,1993-10-07,2226.6875867899444
AAPL,1993-10-08,1120.4199554700017
AAPL,1993-10-09,3292.4715962093974
AAPL,1993-10-10,210.44205728726607
AAPL,1993-10-11,2837.7515523922775
AAPL,1993-10-12,2472.993516078962
AAPL,1993-10-13,57.0173721282985
AAPL,1993-10-14,1163.3232965873553
AAPL,1993-10-15,87.89507151202943
AAPL,1993-10-16,2039.526480428566
AAPL,1993-10-17,2747.5716700182434
AAPL,1993-10-18,3108.3746594957024
AAPL,1993-10-19,1252.002181649316
AAPL,1993-10-20,233.88508779975092
AAPL,1993-10-21,2514.3279251259924
AAPL,1993-10-22,1455.0272263052448
AAPL,1993-10-23,2286.1625200732456
AAPL,1993-10-24,375.24672023453854
AAPL,1993-10-25,2420.705905840897
AAPL,1993-10-26,1056.2557165462097
AAPL,1993-10-27,3063.30816555956
AAPL,1993-10-28,2577.282873112241
AAPL,1993-10-29,1531.1414602727643
AAPL,1993-10-30,858.7386445172502
AAPL,1993-10-31,2113.9187063751724
AAPL,1993-11-01,1543.060315931486
AAPL,1993-11-02,1190.351552092757
AAPL,1993-11-03,3323.1915719350454
AAPL,1993-11-04,3377.5445551607163
AAPL,1993-11-05,2533.153196725802
AAPL,1993-11-06,472.61199512016344
AAPL,1993-11-07,2316.077556041982
AAPL,1993-11-08,2511.542329591196
AAPL,1993-11-09,358.9925806233011
AAPL,1993-11-10,2785.9631740421632
AAPL,1993-11-11,2284.2953378928814
AAPL,1993-11-12,2725.3355444454232
AAPL,1993-11-13,1974.9547812209137
AAPL,1993-11-14,886.4558569137562
AAPL,1993-11-15,492.5399566354544
AAPL,1993-11-16,552.6487633163717
AAPL,1993-11-17,2267.818210516126
AAPL,1993-11-18,3297.4697360549017
AAPL,1993-11-19,1418.2035857497929
AAPL,1993-11-20,1695.7788604971893
AAPL,1993-11-21,1763.751628611508
AAPL,1993-11-22,244.2162320720663
AAPL,1993-11-23,1752.473739073249
AAPL,1993-11-24,2564.832101144129
AAPL,1993-11-25,848.3611683425851
AAPL,1993-11-26,3121.061123521715
AAPL,1993-11-27,1669.0219526364276
AAPL,1993-11-28,2461.9099293311915
AAPL,1993-11-29,1268.8418836609499
AAPL,1993-11-30,3098.1373240523594
AAPL,1993-12-01,1921.4069593527659
AAPL,1993-12-02,1406.9768211772546
AAPL,1993-12-03,682.659971090684
AAPL,1993-12-04,2653.607874563334
AAPL,1993-12-05,2933.122000648449
AAPL,1993-12-06,357.13626223696247
AAPL,1993-12-07,543.3324764393674
AAPL,1993-12-08,3083.805528000047
AAPL,1993-12-09,1741.1763731914477
AAPL,1993-12-10,2605.1720318311623
AAPL,1993-12-11,2939.598059204265
AAPL,1993-12-12,907.8898712712148
AAPL,1993-12-13,628.8505244002305
AAPL,1993-12-14,575.3499225694524
AAPL,1993-12-15,3028.506250030343
AAPL,1993-12-16,485.63386750657594
AAPL,1993-12-17,2921.986221444373
AAPL,1993-12-18,2102.371935954149
AAPL,1993-12-19,149.0942400018267
AAPL,1993-12-20,670.4657567939843
AAPL,1993-12-21,2800.7668557956586
AAPL,1993-12-22,1646.9541323848712
AAPL,1993-12-23,3085.7510308370365
AAPL,1993-12-24,3304.5867044049555
AAPL,1993-12-25,928.219958732907
AAPL,1993-12-26,2802.591626167287
AAPL,1993-12-27,827.4424996654926
AAPL,1993-12-28,732.103602433785
AAPL,1993-12-29,2165.540114306783
AAPL,1993-12-30,2342.2355269506415
AAPL,1993-12-31,307.23787925739964
AAPL,1994-01-01,1259.8623705186963
AAPL,1994-01-02,2089.6136368386005
AAPL,1994-01-03,2441.713324011282
AAPL,1994-01-04,907.2353784939037
AAPL,1994-01-05,2765.5540034895594
AAPL,1994-01-06,3082.136975596935
AAPL,1994-01-07,3016.1767583814344
AAPL,1994-01-08,2351.035407251282
AAPL,1994-01-09,897.7553839573951
AAPL,1994-01-10,1906.9249993237518
AAPL,1994-01-11,394.6249127296366
AAPL,1994-01-12,1316.0450303297418
AAPL,1994-01-13,83.79977490744145
AAPL,1994-01-14,2898.193106359968
AAPL,1994-01-15,60.16421445398471
AAPL,1994-01-16,1392.7662212899443
AAPL,1994-01-17,263.7710233724424
AAPL,1994-01-18,2066.2720680212615
AAPL,1994-01-19,2264.4836494557107
AAPL,1994-01-20,1624.8768950726244
AAPL,1994-01-21,779.1379929863141
AAPL,1994-01-22,1625.2512793727344
AAPL,1994-01-23,1227.6250481381421
AAPL,1994-01-24,1960.645943067228
AAPL,1994-01-25,2287.1239733589955
AAPL,1994-01-26,1838.6755825695295
AAPL,1994-01-27,2084.763805699756
AAPL,1994-01-28,3103.979580524996
AAPL,1994-01-29,2471.3562295778456
AAPL,1994-01-30,1385.4830547556062
AAPL,1994-01-31,1684.5172022067602
AAPL,1994-02-01,2521.9806653853666
AAPL,1994-02-02,3313.0774409607106
AAPL,1994-02-03,2246.200887847689
AAPL,1994-02-04,1175.5416543787765
AAPL,1994-02-05,168.77542940328658
AAPL,1994-02-06,2917.9035266423966
AAPL,1994-02-07,2196.6029511641223
AAPL,1994-02-08,2025.8858721349657
AAPL,1994-02-09,762.4634714510692
AAPL,1994-02-10,2847.3785822537966
AAPL,1994-02-11,804.2194401731412
AAPL,1994-02-12,2251.8199017693764
AAPL,1994-02-13,1262.9168277353965
AAPL,1994-02-14,1532.2137657422925
AAPL,1994-02-15,2109.6280926574436
AAPL,1994-02-16,1375.577248902469
AAPL,1994-02-17,3322.671615183824
AAPL,1994-02-18,521.9783859352294
AAPL,1994-02-19,2473.8813071762793
AAPL,1994-02-20,1403.681083686335
AAPL,1994-02-21,2258.5454114868303
AAPL,1994-02-22,3131.5473031146985
AAPL,1994-02-23,1888.1735150411862
AAPL,1994-02-24,283.36256709627133
AAPL,1994-02-25,2718.057837692242
AAPL,1994-02-26,3064.6257208313937
AAPL,1994-02-27,2302.2180915798253
AAPL,1994-02-28,113.46240846308342
AAPL,1994-03-01,2839.552653490771
AAPL,1994-03-02,98.21250727156426
AAPL,1994-03-03,55.1672109144834
AAPL,1994-03-04,194.36845718964403
AAPL,1994-03-05,2132.5733374208635
AAPL,1994-03-06,3175.875922393631
AAPL,1994-03-07,1158.9803599086492
AAPL,1994-03-08,1065.7045263520388
AAPL,1994-03-09,1174.3657110785955
AAPL,1994-03-10,434.35110517348033
AAPL,1994-03-11,1342.9443060314968
AAPL,1994-03-12,2842.060040595273
AAPL,1994-03-13,3280.2220818173896
AAPL,1994-03-14,1666.0091928669153
AAPL,1994-03-15,1553.137859451603
AAPL,1994-03-16,2426.9259974274514
AAPL,1994-03-17,193.6834026326139
AAPL,1994-03-18,3135.358277440894
AAPL,1994-03-19,2908.774535318464
AAPL,1994-03-20,144.42674212091242
AAPL,1994-03-21,2277.828722444189
AAPL,1994-03-22,195.36116831697933
AAPL,1994-03-23,2427.1998167892093
AAPL,1994-03-24,1713.0462006995144
AAPL,1994-03-25,1859.7673452958347
AAPL,1994-03-26,2816.351251946985
AAPL,1994-03-27,2631.5286285947827
AAPL,1994-03-28,89.10325215706999
AAPL,1994-03-29,1451.0518367095956
AAPL,1994-03-30,114.35088290457296
AAPL,1994-03-31,2629.3649934236896
AAPL,1994-04-01,3389.5221002710236
AAPL,1994-04-02,2191.186721275793
AAPL,1994-04-03,32.396945771766966
AAPL,1994-04-04,1024.1282139644675
AAPL,1994-04-05,115.03435398931487
AAPL,1994-04-06,639.5816489160229
AAPL,1994-04-07,719.0638882119005
AAPL,1994-04-08,866.914730535189
AAPL,1994-04-09,1221.1061532345677
AAPL,1994-04-10,1253.6920135882624
AAPL,1994-04-11,1174.72360509865
AAPL,1994-04-12,3071.083129743406
AAPL,1994-04-13,1425.7186002937856
AAPL,1994-04-14,301.9705885500789
AAPL,1994-04-15,51.84200857264723
AAPL,1994-04-16,2599.3459081887477
AAPL,1994-04-17,657.6227770557766
AAPL,1994-04-18,2740.151569372623
AAPL,1994-04-19,1123.6901207706476
AAPL,1994-04-20,362.4106531178464
AAPL,1994-04-21,1350.1364951058522
AAPL,1994-04-22,2594.638446192012
AAPL,1994-04-23,3226.5763682654388
AAPL,1994-04-24,1860.603922377839
AAPL,1994-04-25,445.3770064731163
AAPL,1994-04-26,2635.6910269220334
AAPL,1994-04-27,2378.568402301056
AAPL,1994-04-28,3168.9710539327007
AAPL,1994-04-29,1213.8124773183342
AAPL,1994-04-30,1154.273551917305
AAPL,1994-05-01,1213.5830946667431
AAPL,1994-05-02,1365.756039827085
AAPL,1994-05-03,706.5306207399613
AAPL,1994-05-04,849.857764512887
AAPL,1994-05-05,3205.952085495561
AAPL,1994-05-06,2181.406612098544
AAPL,1994-05-07,2550.8217748606958
AAPL,1994-05-08,1828.0239496798765
AAPL,1994-05-09,1604.0445382340927
AAPL,1994-05-10,695.5836876988853
AAPL,1994-05-11,2630.4547128225136
AAPL,1994-05-12,3131.11742968398
AAPL,1994-05-13,735.4922375829567
AAPL,1994-05-14,879.6898485267405
AAPL,1994-05-15,1693.5974293687955
AAPL,1994-05-16,2033.814270931824
AAPL,1994-05-17,2725.909393784824
AAPL,1994-05-18,1845.9949574899802
AAPL,1994-05-19,1955.887593076467
AAPL,1994-05-20,2490.2968170229406
AAPL,1994-05-21,328.3696026681901
AAPL,1994-05-22,1835.733827805193
AAPL,1994-05-23,1273.0936627133287
AAPL,1994-05-24,1615.073345231317
AAPL,1994-05-25,1777.227254150017
AAPL,1994-05-26,1428.0572118404398
AAPL,1994-05-27,233.33241695673306
AAPL,1994-05-28,390.5844746175499
AAPL,1994-05-29,3119.305628530678
AAPL,1994-05-30,3280.2440162482144
AAPL,1994-05-31,1856.077771698711
AAPL,1994-06-01,1058.809009884821
AAPL,1994-06-02,2743.9800767201173
AAPL,1994-06-03,582.8932711194723
AAPL,1994-06-04,616.1732694238364
AAPL,1994-06-05,2138.9885709134674
AAPL,1994-06-06,543.9916085813509
AAPL,1994-06-07,1529.8284737742
AAPL,1994-06-08,1633.3386660729377
AAPL,1994-06-09,2209.325640149005
AAPL,1994-06-10,1404.559863422507
AAPL,1994-06-11,2428.4955560204025
AAPL,1994-06-12,154.32750116994526
AAPL,1994-06-13,655.0331393383057
AAPL,1994-06-14,467.4472622140654
AAPL,1994-06-15,969.4355653943322
AAPL,1994-06-16,2695.8091006342315
AAPL,1994-06-17,371.9301819516977
AAPL,1994-06-18,1624.438295425502
AAPL,1994-06-19,913.8806799629388
AAPL,1994-06-20,1734.347702941717
AAPL,1994-06-21,2585.1203157508708
AAPL,1994-06-22,2628.6534101111442
AAPL,1994-06-23,214.96698284976196
AAPL,1994-06-24,249.3001846963096
AAPL,1994-06-25,890.0732204355434
AAPL,1994-06-26,147.6782228235838
AAPL,1994-06-27,782.9395037099484
AAPL,1994-06-28,1596.606629230598
AAPL,1994-06-29,1504.5622892620277
AAPL,1994-06-30,2280.5649766983706
AAPL,1994-07-01,1120.994409530974
AAPL,1994-07-02,3151.068692879323
AAPL,1994-07-03,902.0880483598237
AAPL,1994-07-04,277.7295200711498
AAPL,1994-07-05,2326.9430250969244
AAPL,1994-07-06,3354.7122982682704
AAPL,1994-07-07,1187.5982618239746
AAPL,1994-07-08,2136.8640026437884
AAPL,1994-07-09,275.9526102378395
AAPL,1994-07-10,515.0618576562749
AAPL,1994-07-11,2700.3178471329447
AAPL,1994-07-12,3344.3397186880384
AAPL,1994-07-13,731.9809931594654
AAPL,1994-07-14,571.0786372164617
AAPL,1994-07-15,440.1967551682062
AAPL,1994-07-16,2766.220766114993
AAPL,1994-07-17,756.9403192424595
AAPL,1994-07-18,2479.7125821489135
AAPL,1994-07-19,3056.0437022704436
AAPL,1994-07-20,2210.2861765893017
AAPL,1994-07-21,1294.8663512192672
AAPL,1994-07-22,63.10086533544178
AAPL,1994-07-23,207.1801828725375
AAPL,1994-07-24,1707.1184465878946
AAPL,1994-07-25,1594.5125955828328
AAPL,1994-07-26,2863.2027741912157
AAPL,1994-07-27,1571.8000650311885
AAPL,1994-07-28,3254.5661241891307
AAPL,1994-07-29,851.6829372823363
AAPL,1994-07-30,1896.0089099971678
AAPL,1994-07-31,2268.053189298898
AAPL,1994-08-01,2654.9918793157535
AAPL,1994-08-02,1784.2518351756653
AAPL,1994-08-03,1978.3829298555588
AAPL,1994-08-04,1195.0941169308628
AAPL,1994-08-05,2218.2986253473027
AAPL,1994-08-06,2890.2512801118455
AAPL,1994-08-07,2606.391968274367
AAPL,1994-08-08,1745.7245016931206
AAPL,1994-08-09,582.0749647079238
AAPL,1994-08-10,3107.5554996619503
AAPL,1994-08-11,1472.150734022564
AAPL,1994-08-12,2330.3170466518613
AAPL,1994-08-13,998.1145625689645
AAPL,1994-08-14,2297.5377116186874
AAPL,1994-08-15,283.05099617398605
AAPL,1994-08-16,2211.646381579925
AAPL,1994-08-17,81.1989624109867
AAPL,1994-08-18,2697.8063611177927
AAPL,1994-08-19,2753.5439414333223
AAPL,1994-08-20,1843.6038153025538
AAPL,1994-08-21,2235.869465881924
AAPL,1994-08-22,2397.017036170392
AAPL,1994-08-23,534.6209777580015
AAPL,1994-08-24,433.04589745372454
AAPL,1994-08-25,1533.2230348906128
AAPL,1994-08-26,2447.164878254481
AAPL,1994-08-27,2406.016841345362
AAPL,1994-08-28,3141.5583644791295
AAPL,1994-08-29,2697.026031325319
AAPL,1994-08-30,3040.1576893067163
AAPL,1994-08-31,1213.0072527753314
AAPL,1994-09-01,2550.8896137881156
AAPL,1994-09-02,469.80692699873737
AAPL,1994-09-03,3094.0324894072314
AAPL,1994-09-04,1832.3248536002625
AAPL,1994-09-05,209.38700160954016
AAPL,1994-09-06,3152.0121231357543
AAPL,1994-09-07,2138.8119484497884
AAPL,1994-09-08,1110.0052616866685
AAPL,1994-09-09,2802.8846729155575
AAPL,1994-09-10,2649.972985467023
AAPL,1994-09-11,718.237070443801
AAPL,1994-09-12,562.1799250215156
AAPL,1994-09-13,285.7175539773703
AAPL,1994-09-14,2681.0421346336643
AAPL,1994-09-15,427.02239962021116
AAPL,1994-09-16,1497.0687348094943
AAPL,1994-09-17,2903.514802841247
AAPL,1994-09-18,534.5712312947982
AAPL,1994-09-19,584.406098576249
AAPL,1994-09-20,568.0552186587727
AAPL,1994-09-21,1055.9775886537693
AAPL,1994-09-22,1144.3357837330009
AAPL,1994-09-23,1812.8139358541248
AAPL,1994-09-24,1637.2651788386572
AAPL,1994-09-25,3107.032109023438
AAPL,1994-09-26,286.31802184873777
AAPL,1994-09-27,3037.5509523163328
AAPL,1994-09-28,3291.5819888469578
AAPL,1994-09-29,2768.918707275607
AAPL,1994-09-30,730.5729727899807
AAPL,1994-10-01,2201.2009041796796
AAPL,1994-10-02,2322.0438536069323
AAPL,1994-10-03,259.8377634151781
AAPL,1994-10-04,3199.3688401685486
AAPL,1994-10-05,2642.998940833712
AAPL,1994-10-06,388.46009133294586
AAPL,1994-10-07,111.19303101138047
AAPL,1994-10-08,2017.216604325179
AAPL,1994-10-09,854.2081857066798
AAPL,1994-10-10,121.51802745350702
AAPL,1994-10-11,1757.9214431624575
AAPL,1994-10-12,3099.2136996167455
AAPL,1994-10-13,2537.746230821328
AAPL,1994-10-14,2831.1244031333244
AAPL,1994-10-15,2343.1732882501906
AAPL,1994-10-16,136.00387208894318
AAPL,1994-10-17,3028.610616162732
AAPL,1994-10-18,841.294443575288
AAPL,1994-10-19,1099.6881002485256
AAPL,1994-10-20,900.1165641928836
AAPL,1994-10-21,2127.4779655215225
AAPL,1994-10-22,3365.45436361535
AAPL,1994-10-23,2500.206637805281
AAPL,1994-10-24,951.3607699342922
AAPL,1994-10-25,868.7545745129829
AAPL,1994-10-26,1776.2286300731694
AAPL,1994-10-27,113.00708087096179
AAPL,1994-10-28,2776.7232660969835
AAPL,1994-10-29,1730.0647454088037
AAPL,1994-10-30,2740.623093598387
AAPL,1994-10-31,2245.8674812218637
AAPL,1994-11-01,341.64401108220324
AAPL,1994-11-02,3207.2582924426465
AAPL,1994-11-03,92.11482061897493
AAPL,1994-11-04,2751.183187427604
AAPL,1994-11-05,2489.794784965534
AAPL,1994-11-06,2424.352051195807
AAPL,1994-11-07,2512.3393938576173
AAPL,1994-11-08,2683.486395284662
AAPL,1994-11-09,2539.9289608739373
AAPL,1994-11-10,2447.8381124934363
AAPL,1994-11-11,3196.1943869817947
AAPL,1994-11-12,1295.6682741391674
AAPL,1994-11-13,2251.9772657584954
AAPL,1994-11-14,952.9914525509021
AAPL,1994-11-15,3333.0829966630836
AAPL,1994-11-16,244.94671813235274
AAPL,1994-11-17,575.3099246953394
AAPL,1994-11-18,2483.9816360374152
AAPL,1994-11-19,2975.1841133022676
AAPL,1994-11-20,1476.2984429020776
AAPL,1994-11-21,2096.271121491522
AAPL,1994-11-22,1615.7800171554065
AAPL,1994-11-23,390.0281411291315
AAPL,1994-11-24,1132.0449778522461
AAPL,1994-11-25,1225.613277089424
AAPL,1994-11-26,221.15612577565616
AAPL,1994-11-27,1201.1046639278504
AAPL,1994-11-28,1350.4668646278787
AAPL,1994-11-29,917.2177917172525
AAPL,1994-11-30,2993.6942175857885
AAPL,1994-12-01,2025.8328339704137
AAPL,1994-12-02,2820.5477569548316
AAPL,1994-12-03,1977.9269732869375
AAPL,1994-12-04,1113.7764835235173
AAPL,1994-12-05,1061.7224937019687
AAPL,1994-12-06,661.02177365489
AAPL,1994-12-07,1458.9816865588725
AAPL,1994-12-08,620.4977266904049
AAPL,1994-12-09,1544.3768524999184
AAPL,1994-12-10,2257.688848529973
AAPL,1994-12-11,2510.2739793448673
AAPL,1994-12-12,323.588892540405
AAPL,1994-12-13,533.5004413097669
AAPL,1994-12-14,1543.7889500471795
AAPL,1994-12-15,2540.503567980308
AAPL,1994-12-16,2599.2063931409302
AAPL,1994-12-17,3269.1175788806136
AAPL,1994-12-18,961.2428497506106
AAPL,1994-12-19,239.79878726023088
AAPL,1994-12-20,346.2027493357367
AAPL,1994-12-21,3121.6165218153737
AAPL,1994-12-22,911.2404396666665
AAPL,1994-12-23,1346.290035632793
AAPL,1994-12-24,3320.3828548892498
AAPL,1994-12-25,2129.759231668768
AAPL,1994-12-26,2580.5862156779167
AAPL,1994-12-27,1574.0334548629519
AAPL,1994-12-28,1117.7717659811271
AAPL,1994-12-29,2265.5927372039655
AAPL,1994-12-30,1037.5567410794965
AAPL,1994-12-31,3030.1569413918564
AAPL,1995-01-01,1706.8061357613512
AAPL,1995-01-02,2577.9716564949968
AAPL,1995-01-03,128.31023488159957
AAPL,1995-01-04,1060.6956336246344
AAPL,1995-01-05,1325.2545732096155
AAPL,1995-01-06,937.795834263774
AAPL,1995-01-07,1280.7462674668118
AAPL,1995-01-08,2092.297621421165
AAPL,1995-01-09,1762.2384970212556
AAPL,1995-01-10,378.15319211446587
AAPL,1995-01-11,2988.8415098782657
AAPL,1995-01-12,1029.1440772615056
AAPL,1995-01-13,1113.6769376592702
AAPL,1995-01-14,2148.653431022
AAPL,1995-01-15,804.6200160261023
AAPL,1995-01-16,1822.3744104099235
AAPL,1995-01-17,1264.0418331477606
